Index	Word	Lemma	UPOS	XPOS	Feats	MISC
7	juurde	juurde	ADP	K	AdpType=Post	SpaceAfter=No
8	,	,	PUNCT	Z	_	_
9	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	CorrectWord=mu|Error=WordForm
10	pesumasin	pesuma	NOUN	S	Case=Nom|Number=Sing	_
11	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=NeedlessWord
12	läks	minema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
13	katki	katki	ADV	D	_	TaggedLemma=katk|SpaceAfter=No
14	.	.	PUNCT	Z	_	_
1	Minna	minema	VERB	V	VerbForm=Inf	Error=WordChoice(Tule)
2	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
3	juurde	juurde	ADP	K	AdpType=Post	_
4	ülehomme	üle_homme	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
5	,	,	PUNCT	Z	_	Error=NeedlessPunct
6	õhtul	õhtu	NOUN	S	Case=Ade|Number=Sing	SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Viga=sisu
2	kohtun	kohtuma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	TaggedLemma=kohus
3	sind	sina	PRON	P	Case=Par|Number=Sing|Person=2|PronType=Prs	CorrectWord=sinuga|Error=WordForm
4	maja	maja	NOUN	S	Case=Gen|Number=Sing	_
5	juures	juures	ADP	K	AdpType=Post	_
6	ja	ja	CCONJ	J	_	_
7	annan	andma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordChoice(aitan)|Error=MissingWord(pesumasina)
8	võtta	võtma	VERB	V	VerbForm=Inf	Error=WordOrderStart
9	ära	ära	ADV	D	_	_
10	vanni	_	_	_	_	TaggedLemma=vann|TaggedPOS=S|Error=Whitespace|Error=WordForm|Error=WordOrderEnd
11	toas	_	_	_	_	TaggedLemma=tuba|TaggedPOS=S|CorrectWord=toast|Error=WordForm|SpaceAfter=No
12	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=NeedlessWord
3	väga	väga	ADV	D	_	_
4	oodan	ootama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=ootan|Error=Spelling
5	sind	sina	PRON	P	Case=Par|Number=Sing|Person=2|PronType=Prs	SpaceAfter=No
6	.	.	PUNCT	Z	_	Error=Error=PunctChoice(!)
1	Sinu	sina	PRON	P	Case=Gen|Number=Sing|Person=2|PronType=Prs	_
2	Marina	Marina	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
3	.	.	PUNCT	Z	_	Error=NeedlessPunct
1	Tere	tere	INTJ	I	_	Error=MissingPunct(,)
2	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
3	kallis	kallis	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
4	sõber	sõber	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
5	.	.	PUNCT	Z	_	Error=Error=PunctChoice(!)
1	Mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	selline	selline	DET	P	Case=Nom|Number=Sing|PronType=Dem	_
4	uudis	uudis	NOUN	S	Case=Nom|Number=Sing	Error=MissingPunct(,)
5	et	et	SCONJ	J	_	Error=MissingWord(mu)|SpaceAfter=No
6	:	:	PUNCT	Z	_	Error=NeedlessPunct
7	kodumasin	kodu_masin	NOUN	S	Case=Nom|Number=Sing	_
8	katki	katki	ADV	D	_	TaggedLemma=katk|Error=WordOrderStart
9	läks	minema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd|SpaceAfter=No
10	.	.	PUNCT	Z	_	_
1	See	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	kohvimasin	kohvi_masin	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=kohvima|SpaceAfter=No
4	.	.	PUNCT	Z	_	_
1	Seda	see	PRON	P	Case=Par|Number=Sing|PronType=Dem	_
2	on	olema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	vaja	vaja	ADV	D	_	_
4	remontida	remontima	VERB	V	VerbForm=Inf	SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	kutsun	kutsuma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=kutsuda|Error=WordForm
4	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	Error=WordChoice(oma)
5	sõpra	sõber	NOUN	S	Case=Par|Number=Sing	CorrectWord=sõbra|Error=WordForm
6	appi	abi	NOUN	S	Case=Add|Number=Sing	SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	ootan	ootama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	sind	sina	PRON	P	Case=Par|Number=Sing|Person=2|PronType=Prs	_
4	homme	homme	ADV	D	_	_
5	kell	kell	NOUN	S	Case=Nom|Number=Sing	_
6	12.00	12.00	NUM	N	NumForm=Digit|NumType=Card	SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
2	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	töövahendid	töö_vahend	NOUN	S	Case=Nom|Number=Plur	Error=MissingWord(olemas)|SpaceAfter=No
4	.	.	PUNCT	Z	_	_
1	Kui	kui	SCONJ	J	_	_
2	miski	miski	PRON	P	Case=Nom|Number=Sing|PronType=Ind	_
3	ei	ei	AUX	V	Polarity=Neg	_
4	laabu	laabuma	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	TaggedLemma=laab|SpaceAfter=No
5	,	,	PUNCT	Z	_	_
6	siis	siis	ADV	D	_	_
7	helistada	helistama	VERB	V	VerbForm=Inf	CorrectWord=helista|Error=WordForm
8	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	SpaceAfter=No
9	.	.	PUNCT	Z	_	_
1	Aitäh	aitäh	INTJ	I	_	SpaceAfter=No
2	,	,	PUNCT	Z	_	_
3	kohtumiseni	kohtumine	NOUN	S	Case=Ter|Number=Sing	SpaceAfter=No
4	.	.	PUNCT	Z	_	Error=Error=PunctChoice(!)
1	Olga	Olga	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
2	.	.	PUNCT	Z	_	Error=NeedlessPunct
1	Tere	tere	INTJ	I	_	Error=MissingPunct(,)
2	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
3	kallis	kallis	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
4	sõbranna	sõbranna	NOUN	S	Case=Nom|Number=Sing	_
5	Eeva	Eeva	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
6	,	,	PUNCT	Z	_	Error=Error=PunctChoice(!)
1	Sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs	_
2	tead	teadma	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Error=MissingPunct(,)
3	et	et	SCONJ	J	_	_
4	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
5	ei	ei	AUX	V	Polarity=Neg	_
6	ole	olema	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
7	Istanbulis	Istanbul	PROPN	S	Case=Ine|Number=Sing	_
8	mitte	mitte	ADV	D	Polarity=Neg	_
9	kunagi	kunagi	ADV	D	_	_
10	olnud	olema	AUX	V	Tense=Past|VerbForm=Part|Voice=Act	Error=WordChoice(käinud)|SpaceAfter=No
11	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	tahaks	tahtma	VERB	V	Mood=Cnd|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	sinuga	sina	PRON	P	Case=Com|Number=Sing|Person=2|PronType=Prs	_
4	Istanbulisse	Istanbul	PROPN	S	Case=Ill|Number=Sing	TaggedLemma=Istanbuliss
5	minna	minema	VERB	V	VerbForm=Inf	SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Meie	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	saaks	saama	AUX	V	Mood=Cnd|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	minna	minema	VERB	V	VerbForm=Inf	_
4	märtsis	märts	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
5	.	.	PUNCT	Z	_	_
1	Istanbuis	Istanbul	NOUN	S	Case=Ine|Number=Sing	TaggedLemma=Istanbuis|CorrectWord=Istanbulis|Error=Spelling
2	ilm	ilm	NOUN	S	Case=Nom|Number=Sing	Error=WordOrderStart
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	väga	väga	ADV	D	_	Error=WordOrderStart
5	hea	hea	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
6	märtsis	märts	NOUN	S	Case=Ine|Number=Sing	Error=WordOrderEnd|SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	palju	palju	ADV	D	_	Error=WordOrderStart
4	asja	asi	NOUN	S	Case=Par|Number=Sing	CorrectWord=asju|Error=WordForm
5	teha	tegema	VERB	V	VerbForm=Inf	_
6	seal	seal	ADV	D	_	Error=WordOrderEnd|SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderStart
3	Aja	Aja	PROPN	S	Case=Gen|Number=Sing	TaggedLemma=aeg|Error=WordChoice(Hagia)
4	Sofia	Sophia	PROPN	S	Case=Gen|Number=Sing	TaggedLemma=Sofia|CorrectWord=Sophia|Error=Spelling
5	kirki	kirik	NOUN	S	Case=Par|Number=Sing	TaggedLemma=kirk|CorrectWord=kirikut|Error=Spelling
6	ja	ja	CCONJ	J	_	_
7	Topali	Topal	PROPN	S	Case=Gen|Number=Sing	_
8	Lossi	loss	PROPN	S	Case=Par|Number=Sing	CorrectWord=lossi|Error=Capitalize
9	näha	nägema	VERB	V	VerbForm=Inf	Error=WordOrderEnd|SpaceAfter=No
10	.	.	PUNCT	Z	_	_
1	Kui	kui	SCONJ	J	_	_
2	ilm	ilm	NOUN	S	Case=Nom|Number=Sing	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	soe	soe	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
5	,	,	PUNCT	Z	_	_
6	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	Error=WordOrderStart
7	saaks	saama	AUX	V	Mood=Cnd|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
8	Bosforisse	Bosfor	PROPN	S	Case=Ill|Number=Sing	Error=WordOrderStart
9	laevaga	laev	NOUN	S	Case=Com|Number=Sing	_
10	minna	minema	VERB	V	VerbForm=Inf	Error=WordOrderEnd|SpaceAfter=No
11	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	loodan	lootma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
3	,	,	PUNCT	Z	_	_
4	et	et	SCONJ	J	_	_
5	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
6	plaan	plaan	NOUN	S	Case=Nom|Number=Sing	_
7	sulle	sina	PRON	P	Case=All|Number=Sing|Person=2|PronType=Prs	Error=WordOrderStart
8	meeldib	meeldima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd|SpaceAfter=No
9	.	.	PUNCT	Z	_	_
1	Kõik	kõik	DET	P	Case=Nom|Number=Sing|PronType=Tot	CorrectWord=Kõike|Error=WordForm
2	head	hea	ADJ	A	Case=Par|Degree=Pos|Number=Sing	SpaceAfter=No
3	,	,	PUNCT	Z	_	Error=Error=PunctChoice(!)
4	sinu	sina	PRON	P	Case=Gen|Number=Sing|Person=2|PronType=Prs	_
5	sõbranna	sõbranna	NOUN	S	Case=Nom|Number=Sing	_
6	Anna	Anna	PROPN	S	Case=Nom|Number=Sing	_
1	Mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
2	meeldib	meeldima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	reisida	reisima	VERB	V	VerbForm=Inf	SpaceAfter=No
4	.	.	PUNCT	Z	_	_
1	Tavalaiselt	tavaliselt	ADV	D	_	TaggedLemma=tavalaiselt|TaggedPOS=S|CorrectWord=Tavaliselt|Error=Spelling
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
3	ostan	ostma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	reis	reis	NOUN	S	Case=Nom|Number=Sing	CorrectWord=reisi|Error=WordForm
5	internetis	internet	NOUN	S	Case=Ine|Number=Sing	CorrectWord=internetist|Error=WordForm|SpaceAfter=No
6	,	,	PUNCT	Z	_	_
7	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
8	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	odavam	odavam	ADJ	A	Case=Nom|Degree=Cmp|Number=Sing	_
10	kui	kui	SCONJ	J	_	_
11	firmas	firma	NOUN	S	Case=Ine|Number=Sing	CorrectWord=firmast|Error=WordForm|Error=MissingWord(osta)|SpaceAfter=No
12	.	.	PUNCT	Z	_	_
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
2	viimane	viimane	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
3	reis	reis	NOUN	S	Case=Nom|Number=Sing	_
4	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
5	Maltas	Malta	PROPN	S	Case=Ine|Number=Sing	CorrectWord=Maltale|Error=WordForm|SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	See	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
2	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
3	Septembris	september	PROPN	S	Case=Ine|Number=Sing	CorrectWord=septembris|Error=Capitalize|SpaceAfter=No
4	.	.	PUNCT	Z	_	_
1	Ilm	ilm	NOUN	S	Case=Nom|Number=Sing	_
2	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
3	vaga	väga	ADV	D	_	TaggedLemma=vaga|TaggedPOS=A|CorrectWord=väga|Error=Spelling
4	ilus	ilus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
5	,	,	PUNCT	Z	_	_
6	päikasepaisteline	päikese_paisteline	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	TaggedLemma=päikase_paisteline|CorrectWord=päikesepaisteline|Error=Spelling
7	ja	ja	CCONJ	J	_	_
8	soj	soe	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	TaggedLemma=soj|CorrectWord=soe|Error=Spelling|SpaceAfter=No
9	.	.	PUNCT	Z	_	_
1	Mina	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	ja	ja	CCONJ	J	_	_
3	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
4	mehe	mees	NOUN	S	Case=Gen|Number=Sing	CorrectWord=mees|Error=WordForm
5	ujusime	ujuma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
6	meris	meri	NOUN	S	Case=Ine|Number=Sing	CorrectWord=meres|Error=Spelling|SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	sõidame	sõitma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=sõitsime|Error=WordForm
3	ka	ka	ADV	D	_	_
4	vaned	vana	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	TaggedLemma=vane|CorrectWord=vanadesse|Error=Spelling|Error=WordForm
5	linnad	linn	NOUN	S	Case=Nom|Number=Plur	CorrectWord=linnadesse|Error=WordForm
6	Valletta	Valletta	PROPN	S	Case=Nom|Number=Sing	TaggedLemma=vallett|CorrectWord=Vallettasse|Error=WordForm
7	ja	ja	CCONJ	J	_	_
8	Mdina	Mdina	PROPN	S	Case=Nom|Number=Sing	CorrectWord=Mdinasse|Error=WordForm|SpaceAfter=No
9	.	.	PUNCT	Z	_	_
1	See	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
2	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
3	väga	väga	ADV	D	_	_
4	huvitav	huvitav	ADJ	A	Case=Nom|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	_
5	reis	reis	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	olen	olema	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	Egiptulane	egiptlane	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=egiptulane|TaggedPOS=PROPN|CorrectWord=egiptlane|Error=Spelling|Error=Capitalize|SpaceAfter=No
4	,	,	PUNCT	Z	_	Error=NeedlessPunct
5	ja	ja	CCONJ	J	_	_
6	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
7	viimine	viimane	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	TaggedLemma=viimine|TaggedPOS=S|CorrectWord=viimane|Error=Spelling
8	reisi	reis	NOUN	S	Case=Par|Number=Sing	CorrectWord=reis|Error=WordForm
9	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=oli|Error=WordForm
10	Egiptuses	Egiptus	PROPN	S	Case=Ine|Number=Sing	CorrectWord=Egiptusesse|Error=WordForm|SpaceAfter=No
11	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	käisin	käima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	Kairos	Kairos	PROPN	S	Case=Ine|Number=Sing	SpaceAfter=No
4	,	,	PUNCT	Z	_	_
5	mo	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	TaggedLemma=mo|TaggedPOS=ADV/Y|CorrectWord=ma|Error=Spelling
6	olin	olema	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
7	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	Error=WordChoice(oma)
8	vanas	vana	ADJ	A	Case=Ine|Degree=Pos|Number=Sing	_
9	kodus	kodu	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
10	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	sain	saama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	Error=WordChoice(oma)
4	perega	pere	NOUN	S	Case=Com|Number=Sing	_
5	kokku	kokku	ADV	D	_	SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	kaisin	käima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	TaggedLemma=kaissma|CorrectWord=käisin|Error=Spelling
3	kinos	kino	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
4	,	,	PUNCT	Z	_	_
5	sest	sest	SCONJ	J	_	_
6	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
7	meeldib	meeldima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=meeldivad|Error=WordForm
8	aarabia	araabia	ADJ	G	_	TaggedLemma=aarabia|TaggedPOS=S|CorrectWord=araabia|Error=Spelling
9	film	film	NOUN	S	Case=Nom|Number=Sing	CorrectWord=filmid|Error=WordForm|SpaceAfter=No
10	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	kohtusin	kohtuma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	Error=WordChoice(oma)
4	vanad	vana	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	CorrectWord=vanade|Error=WordForm
5	Sobrad	sõber	NOUN	S	Case=Nom|Number=Plur	TaggedLemma=sobrama|TaggedPOS=PROPN|CorrectWord=sõpradega|Error=Spelling|Error=WordForm|Error=Capitalize|SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
2	reisi	reis	NOUN	S	Case=Par|Number=Sing	CorrectWord=reis|Error=WordForm
3	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
4	eesmisel	eelmine	ADJ	A	Case=Ade|Degree=Pos|Number=Sing	TaggedLemma=eesmine|Error=WordChoice(eelmisel)
5	aasta	aasta	NOUN	S	Case=Nom|Number=Sing	CorrectWord=aastal|Error=WordForm|SpaceAfter=No
6	,	,	PUNCT	Z	_	Error=NeedlessPunct
7	novembris	november	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
8	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	unustais	unustama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	CorrectWord=unustasin|Error=Spelling
3	praegu	praegu	ADV	D	_	_
4	teise	teine	DET	P	Case=Gen|Number=Sing|PronType=Dem	_
5	reisi	reis	NOUN	S	Case=Gen|Number=Sing	SpaceAfter=No
6	,	,	PUNCT	Z	_	_
7	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
8	laksin	minema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	TaggedLemma=laks|Error=Spelling|Error=WordChoice(käisin)
9	ka	ka	ADV	D	_	_
10	eestis	Eesti	PROPN	S	Case=Ine|Number=Sing	TaggedLemma=eesti|TaggedPOS=NOUN|CorrectWord=Eestis|Error=Capitalize|SpaceAfter=No
11	.	.	PUNCT	Z	_	SpaceAfter=No
12	.	.	PUNCT	Z	_	Error=NeedlessPunct
1	See	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
2	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
3	nii	nii	ADV	D	_	_
4	tore	tore	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
5	,	,	PUNCT	Z	_	_
6	Eesti	Eesti	PROPN	S	Case=Nom|Number=Sing	_
7	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
9	liimik	_	_	_	_	TaggedLemma=liimik|TaggedPOS=S|CorrectWord=lemmik|Error=Spelling|Error=Whitespace
10	koht	_	_	_	_	TaggedLemma=koht|TaggedPOS=S|SpaceAfter=No
11	.	.	PUNCT	Z	_	_
1	mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	Eestis	Eesti	PROPN	S	Case=Ine|Number=Sing	_
4	nii	nii	ADV	D	_	Error=WordOrderStart
5	palju	palju	ADV	D	_	_
6	sobrad	sõber	NOUN	S	Case=Nom|Number=Plur	TaggedLemma=sobrama|CorrectWord=sõpru|Error=Spelling|Error=WordForm
7	ka	ka	ADV	D	_	Error=WordOrderEnd|SpaceAfter=No
8	.	.	PUNCT	Z	_	_
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Viga=sisu
2	kaisin	käima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	TaggedLemma=kaissma|CorrectWord=käisin|Error=Spelling
3	tartus	Tartu	NOUN	S	Case=Ine|Number=Sing	TaggedLemma=tartuma|CorrectWord=Tartus|Error=Capitalize|SpaceAfter=No
4	,	,	PUNCT	Z	_	_
5	sest	sest	SCONJ	J	_	_
6	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
7	opisin	õppima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	TaggedLemma=opima|CorrectWord=õppisin|Error=Spelling
8	iga	iga	DET	P	Case=Nom|Number=Sing|PronType=Tot	_
9	kord	kord	NOUN	S	Case=Nom|Number=Sing	Error=MissingWord(kui)
10	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
11	olen	olema	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
