Index	Word	Lemma	UPOS	XPOS	Feats	MISC
19	.	.	PUNCT	Z	_	_
1	Kokkuvõtteks	kokku_võte	NOUN	S	Case=Tra|Number=Sing	SpaceAfter=No
2	,	,	PUNCT	Z	_	_
3	globaliseerimine	globaliseerimine	NOUN	S	Case=Nom|Number=Sing	CorrectWord=globaliseerumine|Error=Spelling
4	toob	tooma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
5	esile	esile	ADV	D	_	_
6	üsna	üsna	ADV	D	_	_
7	tõsiseid	tõsine	ADJ	A	Case=Par|Degree=Pos|Number=Plur	_
8	küsimusi	küsimus	NOUN	S	Case=Par|Number=Plur	_
9	ja	ja	CCONJ	J	_	_
10	probleeme	probleem	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
11	,	,	PUNCT	Z	_	_
12	nagu	nagu	SCONJ	J	_	_
13	kodumaalt	kodu_maa	NOUN	S	Case=Abl|Number=Sing	_
14	lahkumine	lahkumine	NOUN	S	Case=Nom|Number=Sing	_
15	ja	ja	CCONJ	J	_	_
16	suhtlustehnoloogia	suhtlus_tehnoloogia	NOUN	S	Case=Gen|Number=Sing	TaggedLemma=suhtlustehnoloogia
17	ohud	oht	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
18	.	.	PUNCT	Z	_	_
1	Esiletoodud	esile_toodud	ADJ	A	Degree=Pos|Tense=Past|VerbForm=Part|Voice=Pass	_
2	võimalikud	võimalik	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
3	tagajärjed	taga_järg	NOUN	S	Case=Nom|Number=Plur	_
4	panevad	panema	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
5	mõtlema	mõtlema	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act	_
6	ja	ja	CCONJ	J	_	_
7	vajavad	vajama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	tegutsemist	tegutsemine	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
9	.	.	PUNCT	Z	_	_
1	Võin	võima	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
2	oletada	oletama	VERB	V	VerbForm=Inf	SpaceAfter=No
3	,	,	PUNCT	Z	_	_
4	et	et	SCONJ	J	_	_
5	migreerimise	migreerimine	NOUN	S	Case=Gen|Number=Sing	_
6	nähtus	nähtus	NOUN	S	Case=Nom|Number=Sing	CorrectWord=nähtusest|Error=WordForm
7	võib	võima	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	olla	olema	AUX	V	VerbForm=Inf	Error=WordChoice(saada)
9	võidetud	võitma	VERB	V	Tense=Past|VerbForm=Part|Voice=Pass	Error=WordChoice(võitu)
10	tänu	tänu	ADP	K	AdpType=Prep	_
11	hariduselu	haridus_elu	NOUN	S	Case=Gen|Number=Sing	_
12	ja	ja	CCONJ	J	_	_
13	riigi	riik	NOUN	S	Case=Gen|Number=Sing	_
14	tööturu	töö_turg	NOUN	S	Case=Gen|Number=Sing	_
15	muutmisele	muutmine	NOUN	S	Case=All|Number=Sing	_
16	ja	ja	CCONJ	J	_	_
17	laienemisele	laienemine	NOUN	S	Case=All|Number=Sing	SpaceAfter=No
18	.	.	PUNCT	Z	_	_
1	Mis	mis	PRON	P	Case=Nom|Number=Sing|PronType=Int,Rel	_
2	aga	aga	ADV	D	_	_
3	puutub	puutuma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	kaugsuhtlusesse	kaug_suhtlus	NOUN	S	Case=Ill|Number=Sing	SpaceAfter=No
5	,	,	PUNCT	Z	_	Error=MissingWord(siis)
6	potensiaalseid	potentsiaalne	ADJ	A	Case=Par|Degree=Pos|Number=Plur	TaggedLemma=potensiaalne|CorrectWord=potentsiaalseid|Error=Spelling|Error=WordOrderStart
7	ohte	oht	NOUN	S	Case=Par|Number=Plur	_
8	võib	võima	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
9	ennetada	ennetama	VERB	V	VerbForm=Inf	_
10	õigeaegse	õige_aegne	ADJ	A	Case=Gen|Degree=Pos|Number=Sing	_
11	kontrolli	kontroll	NOUN	S	Case=Gen|Number=Sing	_
12	abil	abil	ADP	K	AdpType=Post	SpaceAfter=No
13	.	.	PUNCT	Z	_	_
1	Lugupeetud	lugu_peetud	ADJ	A	Degree=Pos|Tense=Past|VerbForm=Part|Voice=Pass	_
2	kolleegid	kolleeg	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
3	!	!	PUNCT	Z	_	_
1	Hiljuti	hiljuti	ADV	D	_	_
2	mina	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	CorrectWord=ma|Error=WordForm|Error=WordOrderStart
3	osalesin	osalema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	linnastumisteemalisel	linnastumis_teemaline	ADJ	A	Case=Ade|Degree=Pos|Number=Sing	_
5	seminaril	seminar	NOUN	S	Case=Ade|Number=Sing	SpaceAfter=No
6	.	.	PUNCT	Z	_	_
1	Olulisemad	olulisem	ADJ	A	Case=Nom|Degree=Cmp|Number=Plur	_
2	teemad	teema	NOUN	S	Case=Nom|Number=Plur	_
3	olid	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
4	järgmised	järgmine	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	SpaceAfter=No
5	:	:	PUNCT	Z	_	_
1	1.	1.	ADJ	N	NumForm=Digit|NumType=Ord	_
2	Teenused	teenus	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
3	,	,	PUNCT	Z	_	_
4	kultuurielu	kultuuri_elu	NOUN	S	Case=Nom|Number=Sing	_
5	ning	ning	CCONJ	J	_	_
6	töökohad	töö_koht	NOUN	S	Case=Nom|Number=Plur	_
7	linnades	linn	NOUN	S	Case=Ine|Number=Plur	_
8	ja	ja	CCONJ	J	_	_
9	ääremaadel	ääre_maa	NOUN	S	Case=Ade|Number=Plur	SpaceAfter=No
10	.	.	PUNCT	Z	_	_
1	2.	2.	ADJ	N	NumForm=Digit|NumType=Ord	_
2	Riigi	riik	NOUN	S	Case=Gen|Number=Sing	_
3	kõigi	kõik	DET	P	Case=Gen|Number=Plur|PronType=Tot	_
4	piirkondade	piirkond	NOUN	S	Case=Gen|Number=Plur	_
5	ühtlase	ühtlane	ADJ	A	Case=Gen|Degree=Pos|Number=Sing	_
6	arengu	areng	NOUN	S	Case=Gen|Number=Sing	_
7	tagamise	tagamine	NOUN	S	Case=Gen|Number=Sing	_
8	võimalused	võimalus	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
9	.	.	PUNCT	Z	_	_
1	Oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
2	arutelu	arutelu	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
3	,	,	PUNCT	Z	_	_
4	et	et	SCONJ	J	_	_
5	linnades	linn	NOUN	S	Case=Ine|Number=Plur	_
6	ja	ja	CCONJ	J	_	_
7	ääremaadel	ääre_maa	NOUN	S	Case=Ade|Number=Plur	_
8	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	rohkem	rohkem	ADV	D	_	_
10	võimalusi	võimalus	NOUN	S	Case=Par|Number=Plur	_
11	teenuste	teenus	NOUN	S	Case=Gen|Number=Plur	SpaceAfter=No
12	,	,	PUNCT	Z	_	_
13	kultuurielu	kultuuri_elu	NOUN	S	Case=Gen|Number=Sing	_
14	ja	ja	CCONJ	J	_	_
15	töökohtade	töö_koht	NOUN	S	Case=Gen|Number=Plur	_
16	valdkonnas	valdkond	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
17	.	.	PUNCT	Z	_	_
1	Tundub	tunduma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
2	,	,	PUNCT	Z	_	_
3	et	et	SCONJ	J	_	_
4	point	point	NOUN	S	Case=Nom|Number=Sing	_
5	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
6	selles	see	PRON	P	Case=Ine|Number=Sing|PronType=Dem	SpaceAfter=No
7	,	,	PUNCT	Z	_	_
8	et	et	SCONJ	J	_	_
9	mida	mis	PRON	P	Case=Par|Number=Sing|PronType=Int,Rel	_
10	suurem	suurem	ADJ	A	Case=Nom|Degree=Cmp|Number=Sing	_
11	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
12	linn	linn	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
13	,	,	PUNCT	Z	_	_
14	seda	see	PRON	P	Case=Par|Number=Sing|PronType=Dem	_
15	rohkem	rohkem	ADV	D	_	_
16	sellel	see	PRON	P	Case=Ade|Number=Sing|PronType=Dem	Error=WordOrderStart
17	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
18	ressursi	ressurss	NOUN	S	Case=Gen|Number=Sing	CorrectWord=ressurssi|Error=WordForm|SpaceAfter=No
19	.	.	PUNCT	Z	_	_
1	Suuredes	suur	ADJ	A	Case=Ine|Degree=Pos|Number=Plur	CorrectWord=Suurtes|Error=Spelling
2	linnades	linn	NOUN	S	Case=Ine|Number=Plur	_
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	rohkem	rohkem	ADV	D	_	Error=WordOrderStart
5	raha	raha	NOUN	S	Case=Par|Number=Sing	_
6	linnavalitsuses	linna_valitsus	NOUN	S	Case=Ine|Number=Sing	Error=WordOrderEnd|SpaceAfter=No
7	,	,	PUNCT	Z	_	_
8	rohkem	rohkem	ADV	D	_	_
9	inimesi	inimene	NOUN	S	Case=Par|Number=Plur	_
10	osalevad	osalema	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
11	selle	see	PRON	P	Case=Gen|Number=Sing|PronType=Dem	_
12	kultuurielus	kultuuri_elu	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
13	,	,	PUNCT	Z	_	_
14	rohkem	rohkem	ADV	D	_	_
15	pakutakse	pakkuma	VERB	V	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Pass	_
16	igasuguseid	iga_sugune	DET	P	Case=Par|Number=Plur|PronType=Ind	_
17	ideid	idee	NOUN	S	Case=Par|Number=Plur	_
18	ja	ja	CCONJ	J	_	_
19	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
20	ka	ka	ADV	D	_	_
21	rohkem	rohkem	ADV	D	_	_
22	tööjõudu	töö_jõud	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
23	.	.	PUNCT	Z	_	_
1	Väiksemates	väiksem	ADJ	A	Case=Ine|Degree=Cmp|Number=Plur	_
2	maades	maa	NOUN	S	Case=Ine|Number=Plur	Error=WordChoice(maakohtades;maapiirkondades)
3	aga	aga	ADV	D	_	_
4	elavad	elama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
5	põhiliselt	põhiliselt	ADV	D	_	_
6	eakad	eakas	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
7	inimesed	inimene	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
8	.	.	PUNCT	Z	_	_
1	Probleem	probleem	NOUN	S	Case=Nom|Number=Sing	_
2	aga	aga	ADV	D	_	_
3	koosneb	koosnema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordChoice(seisneb)
4	sellest	see	PRON	P	Case=Ela|Number=Sing|PronType=Dem	CorrectWord=selles|Error=WordForm|SpaceAfter=No
5	,	,	PUNCT	Z	_	_
6	et	et	SCONJ	J	_	_
7	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
8	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	nagu	nagu	SCONJ	J	_	_
10	nõiaring	nõia_ring	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
11	.	.	PUNCT	Z	_	_
1	Noorus	noorus	NOUN	S	Case=Nom|Number=Sing	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	jõud	jõud	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
4	.	.	PUNCT	Z	_	_
1	Aga	aga	CCONJ	J	_	_
2	kõik	kõik	DET	P	Case=Nom|Number=Sing|PronType=Tot	_
3	see	see	DET	P	Case=Nom|Number=Sing|PronType=Dem	_
4	jõud	jõud	NOUN	S	Case=Nom|Number=Sing	_
5	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
6	suuredes	suur	ADJ	A	Case=Ine|Degree=Pos|Number=Plur	CorrectWord=suurtes|Error=Spelling
7	linnades	linn	NOUN	S	Case=Ine|Number=Plur	_
8	just	just	ADV	D	_	_
9	sellepärast	selle_pärast	ADV	D	_	SpaceAfter=No
10	,	,	PUNCT	Z	_	_
11	et	et	SCONJ	J	_	_
12	väiksetes	väike	ADJ	A	Case=Ine|Degree=Pos|Number=Plur	CorrectWord=väikestes|Error=Spelling
13	kohtades	koht	NOUN	S	Case=Ine|Number=Plur	_
14	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
15	pigem	pigem	ADV	D	_	_
16	eakad	eakas	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
17	inimesed	inimene	NOUN	S	Case=Nom|Number=Plur	_
18	ja	ja	CCONJ	J	_	_
19	ei	ei	AUX	V	Polarity=Neg	Error=WordOrderStart
20	ole	olema	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
21	hea	hea	ADJ	A	Case=Gen|Degree=Pos|Number=Sing	CorrectWord=head|Error=WordForm
22	kvaliteedi	kvaliteet	NOUN	S	Case=Gen|Number=Sing	CorrectWord=kvaliteeti|Error=WordForm
23	teenuste	teenus	NOUN	S	Case=Gen|Number=Plur	CorrectWord=teenustel|Error=WordForm|Error=WordOrderEnd
24	puhul	puhul	ADP	K	AdpType=Post	Error=NeedlessWord|SpaceAfter=No
25	,	,	PUNCT	Z	_	_
26	ei	ei	AUX	V	Polarity=Neg	_
27	ole	olema	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
28	eriti	eriti	ADV	D	_	_
29	kultuurielu	kultuuri_elu	NOUN	S	Case=Par|Number=Sing	_
30	ega	ega	CCONJ	J	Polarity=Neg	_
31	töökohta	töö_koht	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
32	.	.	PUNCT	Z	_	_
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
2	arvates	arvama	VERB	V	VerbForm=Conv	SpaceAfter=No
3	,	,	PUNCT	Z	_	Error=NeedlessPunct
4	riigi	riik	NOUN	S	Case=Gen|Number=Sing	Error=WordOrderStart
5	kõigi	kõik	DET	P	Case=Gen|Number=Plur|PronType=Tot	_
6	piirkondade	piirkond	NOUN	S	Case=Gen|Number=Plur	_
7	ühtlase	ühtlane	ADJ	A	Case=Gen|Degree=Pos|Number=Sing	_
8	arengu	areng	NOUN	S	Case=Gen|Number=Sing	_
9	tagamise	tagamine	NOUN	S	Case=Gen|Number=Sing	_
10	võimalused	võimalus	NOUN	S	Case=Nom|Number=Plur	_
11	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
12	järgmised	järgmine	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	SpaceAfter=No
13	:	:	PUNCT	Z	_	_
1	Peaks	pidama	AUX	V	Mood=Cnd|Tense=Pres|VerbForm=Fin|Voice=Act	_
2	rohkem	rohkem	ADV	D	_	_
3	toetada	toetama	VERB	V	VerbForm=Inf	CorrectWord=toetama|Error=WordForm
4	noori	noor	NOUN	S	Case=Par|Number=Plur	_
5	ja	ja	CCONJ	J	_	_
6	lapsi	laps	NOUN	S	Case=Par|Number=Plur	_
7	igas	iga	DET	P	Case=Ine|Number=Sing|PronType=Tot	_
8	riigi	riik	NOUN	S	Case=Gen|Number=Sing	_
9	piirkonnas	piirkond	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
10	.	.	PUNCT	Z	_	_
1	Näiteks	näiteks	ADV	D	_	SpaceAfter=No
2	,	,	PUNCT	Z	_	Error=NeedlessPunct
3	võiks	võima	AUX	V	Mood=Cnd|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	ka	ka	ADV	D	_	_
5	väikse	väike	ADJ	A	Case=Gen|Degree=Pos|Number=Sing	_
6	linna	linn	NOUN	S	Case=Gen|Number=Sing	_
7	kultuurimajas	kultuuri_maja	NOUN	S	Case=Ine|Number=Sing	_
8	teha	tegema	VERB	V	VerbForm=Inf	_
9	tasuta	tasu	NOUN	S	Case=Abe|Number=Sing	_
10	üritused	üritus	NOUN	S	Case=Nom|Number=Plur	CorrectWord=üritusi|Error=WordForm|SpaceAfter=No
11	,	,	PUNCT	Z	_	_
12	milles	mis	PRON	P	Case=Ine|Number=Plur|PronType=Int,Rel	CorrectWord=millest|Error=WordForm
13	oleksid	olema	AUX	V	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
14	huvitatud	huvitatud	ADJ	A	Degree=Pos|Tense=Past|VerbForm=Part|Voice=Pass	_
15	noored	noor	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
16	ja	ja	CCONJ	J	_	_
17	lapsed	laps	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
18	.	.	PUNCT	Z	_	_
1	See	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
2	võiks	võima	AUX	V	Mood=Cnd|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	olla	olema	AUX	V	VerbForm=Inf	_
4	linna	linn	NOUN	S	Case=Gen|Number=Sing	_
5	sünnipäev	sünni_päev	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
6	,	,	PUNCT	Z	_	_
7	Uus	_	_	_	_	TaggedLemma=Uus|TaggedPOS=S|CorrectWord=uus|Error=Whitespace|Error=Capitalize
8	aasta	_	_	_	_	TaggedLemma=aasta|TaggedPOS=S
9	või	või	CCONJ	J	_	_
10	Jõulu	_	_	_	_	TaggedLemma=jõul|TaggedPOS=PROPN/S|CorrectWord=jõulu|Error=Whitespace|Error=Capitalize
11	kontsert	_	_	_	_	TaggedLemma=kontsert|TaggedPOS=S|SpaceAfter=No
12	.	.	PUNCT	Z	_	_
1	Eriti	eriti	ADV	D	_	_
2	seda	see	PRON	P	Case=Par|Number=Sing|PronType=Dem	Error=WordOrderStart
3	võiks	võima	AUX	V	Mood=Cnd|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	teha	tegema	VERB	V	VerbForm=Inf	Error=WordOrderEnd
5	kuskil	kuskil	ADV	D	_	_
6	maal	maa	NOUN	S	Case=Ade|Number=Sing	SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Mida	mis	PRON	P	Case=Par|Number=Sing|PronType=Int,Rel	_
2	rohkem	rohkem	ADV	D	_	_
3	noori	noor	NOUN	S	Case=Par|Number=Plur	_
4	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
5	huvitatud	huvitama	VERB	V	Tense=Past|VerbForm=Part|Voice=Pass	_
6	kultuurielust	kultuuri_elu	NOUN	S	Case=Ela|Number=Sing	SpaceAfter=No
7	,	,	PUNCT	Z	_	_
8	seda	see	PRON	P	Case=Par|Number=Sing|PronType=Dem	_
9	rohkem	rohkem	ADV	D	_	_
10	nendest	see	PRON	P	Case=Ela|Number=Plur|PronType=Dem	_
11	jäävad	jääma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
12	elama	elama	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act	_
13	väikses	väike	ADJ	A	Case=Ine|Degree=Pos|Number=Sing	CorrectWord=väiksesse|Error=WordForm
14	linnas	linn	NOUN	S	Case=Ine|Number=Sing	CorrectWord=linna|Error=WordForm
15	või	või	CCONJ	J	_	_
16	maal	maa	NOUN	S	Case=Ade|Number=Sing	CorrectWord=maale|Error=WordForm|SpaceAfter=No
17	.	.	PUNCT	Z	_	_
1	Kontserti	kontsert	NOUN	S	Case=Gen|Number=Sing	CorrectWord=Kontserdi|Error=WordForm
2	läbiviijale	läbi_viija	NOUN	S	Case=All|Number=Sing	_
3	võiks	võima	AUX	V	Mood=Cnd|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	maksta	maksma	VERB	V	VerbForm=Inf	_
5	kas	kas	ADV	D	_	_
6	või	või	ADV	D	_	_
7	minimaalset	minimaalne	ADJ	A	Case=Par|Degree=Pos|Number=Sing	CorrectWord=minimaalse|Error=WordForm
8	palga	palk	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
9	.	.	PUNCT	Z	_	_
1	Rohkem	rohkem	ADV	D	_	_
2	noori	noor	NOUN	S	Case=Par|Number=Plur	_
3	võiks	võima	AUX	V	Mood=Cnd|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	kutsuda	kutsuma	VERB	V	VerbForm=Inf	_
5	töötama	töötama	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act	_
6	kultuurimajasse	kultuuri_maja	NOUN	S	Case=Ill|Number=Sing	SpaceAfter=No
7	,	,	PUNCT	Z	_	_
8	poodidesse	pood	NOUN	S	Case=Ill|Number=Plur	SpaceAfter=No
9	,	,	PUNCT	Z	_	_
10	kooli	kool	NOUN	S	Case=Add|Number=Sing	_
11	ja	ja	CCONJ	J	_	_
12	lasteaia	laste_aed	NOUN	S	Case=Gen|Number=Sing	CorrectWord=lasteaeda|Error=WordForm|SpaceAfter=No
13	.	.	PUNCT	Z	_	_
1	Kui	kui	SCONJ	J	_	_
2	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderStart
3	lastekasvatajad	laste_kasvataja	NOUN	S	Case=Nom|Number=Plur	_
4	ja	ja	CCONJ	J	_	_
5	õpetajad	õpetaja	NOUN	S	Case=Nom|Number=Plur	_
6	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=NeedlessWord
7	kohal	kohal	ADV	D	_	Error=WordChoice(kohapeal)|Error=WordOrderEnd|SpaceAfter=No
8	,	,	PUNCT	Z	_	_
9	siis	siis	ADV	D	_	_
10	ei	ei	AUX	V	Polarity=Neg	_
11	lapsed	laps	NOUN	S	Case=Nom|Number=Plur	Error=WordOrderStart
12	pea	pidama	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
13	käima	käima	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act	_
14	suures	suur	ADJ	A	Case=Ine|Degree=Pos|Number=Sing	_
15	linnas	linn	NOUN	S	Case=Ine|Number=Sing	_
16	koolis	kool	NOUN	S	Case=Ine|Number=Sing	_
17	või	või	CCONJ	J	_	_
18	lasteaias	laste_aed	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
19	.	.	PUNCT	Z	_	_
1	Siis	siis	ADV	D	_	_
2	maal	maa	NOUN	S	Case=Ade|Number=Sing	Error=WordOrderStart
3	ja	ja	CCONJ	J	_	_
4	üldse	üldse	ADV	D	_	_
5	igas	iga	DET	P	Case=Ine|Number=Sing|PronType=Tot	_
6	piirkonnas	piirkond	NOUN	S	Case=Ine|Number=Sing	_
7	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
8	rohkem	rohkem	ADV	D	_	_
9	noori	noor	NOUN	S	Case=Par|Number=Plur	_
10	ja	ja	CCONJ	J	_	_
11	siis	siis	ADV	D	_	_
12	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
13	rohkem	rohkem	ADV	D	_	_
14	arengu	_	_	_	_	TaggedLemma=areng|TaggedPOS=S|Error=Whitespace
15	võimaluseid	_	_	_	_	TaggedLemma=võimalus|TaggedPOS=S|CorrectWord=võimalusi|Error=Spelling|SpaceAfter=No
16	.	.	PUNCT	Z	_	_
1	Lugupeetud	lugu_peetud	ADJ	A	Degree=Pos|Tense=Past|VerbForm=Part|Voice=Pass	_
2	kolleegid	kolleeg	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
3	,	,	PUNCT	Z	_	_
1	Eelmisel	eelmine	ADJ	A	Case=Ade|Degree=Pos|Number=Sing	_
2	nädalal	nädal	NOUN	S	Case=Ade|Number=Sing	_
3	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
4	osalesin	osalema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
5	linnastumisteemalisel	linnastumis_teemaline	ADJ	A	Case=Ade|Degree=Pos|Number=Sing	_
6	seminaril	seminar	NOUN	S	Case=Ade|Number=Sing	SpaceAfter=No
7	.	.	PUNCT	Z	_	_
1	Teemad	teema	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
2	,	,	PUNCT	Z	_	_
3	mida	mis	PRON	P	Case=Par|Number=Plur|PronType=Int,Rel	_
4	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
5	arutlesime	arutlema	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	SpaceAfter=No
6	,	,	PUNCT	Z	_	_
7	olid	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
8	"	"	PUNCT	Z	_	SpaceAfter=No
9	Teenused	teenus	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
10	,	,	PUNCT	Z	_	_
11	kultuurielu	kultuuri_elu	NOUN	S	Case=Nom|Number=Sing	_
12	ning	ning	CCONJ	J	_	_
13	töökohad	töö_koht	NOUN	S	Case=Nom|Number=Plur	_
14	linnades	linn	NOUN	S	Case=Ine|Number=Plur	_
15	ja	ja	CCONJ	J	_	_
16	ääremaadel	ääre_maa	NOUN	S	Case=Ade|Number=Plur	SpaceAfter=No
17	"	"	PUNCT	Z	_	_
18	ja	ja	CCONJ	J	_	_
19	"	"	PUNCT	Z	_	SpaceAfter=No
20	Riigi	riik	NOUN	S	Case=Gen|Number=Sing	_
21	kõigi	kõik	DET	P	Case=Gen|Number=Plur|PronType=Tot	_
22	piirkondade	piirkond	NOUN	S	Case=Gen|Number=Plur	_
23	ühtlase	ühtlane	ADJ	A	Case=Gen|Degree=Pos|Number=Sing	_
24	arengu	areng	NOUN	S	Case=Gen|Number=Sing	_
