Index	Word	Lemma	UPOS	XPOS	Feats	MISC
6	kasvas	kasvama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
7	väga	väga	ADV	D	_	_
8	kiiresti	kiiresti	ADV	D	_	SpaceAfter=No
10	oli	olema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderStart
11	vaja	vaja	ADV	D	_	_
12	niitma	niitma	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act	CorrectWord=niita|Error=WordForm|Error=WordOrderEnd
13	üks	üks	NUM	N	Case=Nom|NumForm=Letter|NumType=Card|Number=Sing	_
14	kord	kord	NOUN	S	Case=Nom|Number=Sing	_
15	kahe	kaks	NUM	N	Case=Gen|NumForm=Letter|NumType=Card|Number=Sing	_
16	nädala	nädal	NOUN	S	Case=Gen|Number=Sing	_
17	jooksul	jooksul	ADP	K	AdpType=Post	SpaceAfter=No
19	aga	aga	CCONJ	J	_	_
20	see	see	DET	P	Case=Nom|Number=Sing|PronType=Dem	_
21	firma	firma	NOUN	S	Case=Nom|Number=Sing	_
22	tegi	tegema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
23	seda	see	PRON	P	Case=Par|Number=Sing|PronType=Dem	_
24	ainult	ainult	ADV	D	_	_
25	üks	üks	NUM	N	Case=Nom|NumForm=Letter|NumType=Card|Number=Sing	_
26	kord	kord	NOUN	S	Case=Nom|Number=Sing	_
27	kuus	kuu	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
1	2	2	NUM	N	NumForm=Digit|NumType=Card	SpaceAfter=No
3	Prügikastid	prügi_kast	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
1	See	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	väga	väga	ADV	D	_	_
4	suur	suur	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
5	valu	_	_	_	_	TaggedLemma=valu|TaggedPOS=S|Error=Whitespace
6	küsimus	_	_	_	_	TaggedLemma=küsimus|TaggedPOS=S|SpaceAfter=No
1	Meil	mina	PRON	P	Case=Ade|Number=Plur|Person=1|PronType=Prs	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	suur	suur	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
4	parkiterritoorium	pargi_territoorium	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=parkiterritoorium|CorrectWord=pargiterritoorium|Error=Spelling|SpaceAfter=No
6	ja	ja	CCONJ	J	_	_
7	iga	iga	DET	P	Case=Gen|Number=Sing|PronType=Tot	CorrectWord=igal|Error=WordForm
8	istumise	istumine	NOUN	S	Case=Gen|Number=Sing	_
9	platsis	plats	NOUN	S	Case=Ine|Number=Sing	CorrectWord=platsil|Error=WordForm
10	peab	pidama	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
11	olema	olema	AUX	V	Case=Ill|VerbForm=Sup|Voice=Act	_
12	üks	üks	NUM	N	Case=Nom|NumForm=Letter|NumType=Card|Number=Sing	_
13	prügikast	prügi_kast	NOUN	S	Case=Ela|Number=Sing	TaggedLemma=prügikas|SpaceAfter=No
15	aga	aga	CCONJ	J	_	_
16	mis	mis	PRON	P	Case=Nom|Number=Sing|PronType=Int,Rel	_
17	meil	mina	PRON	P	Case=Ade|Number=Plur|Person=1|PronType=Prs	_
18	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
20	mitte	mitte	ADV	D	Polarity=Neg	_
21	iga	iga	DET	P	Case=Nom|Number=Sing|PronType=Tot	CorrectWord=igal|Error=WordForm
22	platsis	plats	NOUN	S	Case=Ine|Number=Sing	CorrectWord=platsil|Error=WordForm
23	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	CorrectWord=seda|Error=WordForm|Error=WordOrderStart
24	on	olema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=pole|Error=WordForm|Error=WordOrderStart
25	olemas	olema	VERB	V	Case=Ine|VerbForm=Sup|Voice=Act	Error=NeedlessWord|SpaceAfter=No
27	aga	aga	CCONJ	J	_	_
28	kui	kui	SCONJ	J	_	Error=MissingWord(kast)
29	on	olema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
30	olemas	olema	VERB	V	Case=Ine|VerbForm=Sup|Voice=Act	SpaceAfter=No
32	siis	siis	ADV	D	_	_
33	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
34	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
35	liiga	liiga	ADV	D	_	_
36	väike	väike	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
37	või	või	CCONJ	J	_	_
38	katkine	katkine	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
39	kast	kast	NOUN	S	Case=Nom|Number=Sing	Error=NeedlessWord|SpaceAfter=No
1	Ja	ja	CCONJ	J	_	_
2	väga	väga	ADV	D	_	_
3	tihti	tihti	ADV	D	_	_
4	prügikastid	prügi_kast	NOUN	S	Case=Nom|Number=Plur	Error=WordOrderStart
5	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
6	prügi	prügi	NOUN	S	Case=Par|Number=Sing	_
7	täis	täis	ADJ	A	Degree=Pos	_
8	ja	ja	CCONJ	J	_	_
9	isegi	isegi	ADV	D	_	_
10	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderStart
11	maas	maas	ADV	D	_	Error=WordOrderEnd
12	väga	väga	ADV	D	_	_
13	palju	palju	ADV	D	_	_
14	prügi	prügi	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	3	3	NUM	N	NumForm=Digit|NumType=Card	SpaceAfter=No
3	Vanad	vana	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
4	puud	puu	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
1	Meil	mina	PRON	P	Case=Ade|Number=Plur|Person=1|PronType=Prs	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	vana	vana	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
4	park	park	NOUN	S	Case=Nom|Number=Sing	_
5	ja	ja	CCONJ	J	_	_
6	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
7	tähendab	tähendama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
9	et	et	SCONJ	J	_	_
10	puud	puu	NOUN	S	Case=Nom|Number=Plur	_
11	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
12	ka	ka	ADV	D	_	_
13	vanad	vana	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	SpaceAfter=No
1	Kes	kes	PRON	P	Case=Nom|Number=Sing|PronType=Int,Rel	_
2	peab	pidama	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	hoolitsema	hoolitsema	VERB	V	Case=Ill|VerbForm=Sup|Voice=Act	Error=WordOrderStart
4	nende	tema	PRON	P	Case=Gen|Number=Plur|PronType=Dem	_
5	eest	eest	ADP	K	AdpType=Post	Error=WordOrderEnd|SpaceAfter=No
1	Vanemad	vanem	NOUN	S	Case=Nom|Number=Plur	_
2	kardavad	kartma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	lastega	laps	NOUN	S	Case=Com|Number=Plur	_
4	mängida	mängima	VERB	V	VerbForm=Inf	Error=WordOrderStart
5	parkis	park	NOUN	S	Case=Ine|Number=Sing	TaggedPOS=V|CorrectWord=pargis|Error=Spelling|Error=WordOrderEnd|SpaceAfter=No
1	Nad	tema	PRON	P	Case=Nom|Number=Plur|Person=3|PronType=Prs	_
2	kardavad	kartma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
4	et	et	SCONJ	J	_	_
5	mingi	mingi	DET	P	Case=Nom|Number=Sing|PronType=Ind	_
6	vana	vana	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
7	puu	puu	NOUN	S	Case=Nom|Number=Sing	_
8	võib	võima	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	nende	tema	PRON	P	Case=Gen|Number=Plur|PronType=Dem	_
10	peale	peale	ADP	K	AdpType=Post	_
11	kukkuda	kukkuma	VERB	V	VerbForm=Inf	SpaceAfter=No
1	Palun	paluma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
2	Teid	sina	PRON	P	Case=Par|Number=Plur|Person=2|PronType=Prs	SpaceAfter=No
4	kontrollige	kontrollima	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
5	selle	see	DET	P	Case=Gen|Number=Sing|PronType=Dem	_
6	firma	firma	NOUN	S	Case=Gen|Number=Sing	_
7	tegevust	tegevus	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	Kas	kas	ADV	D	_	_
2	nad	tema	PRON	P	Case=Nom|Number=Plur|Person=3|PronType=Prs	_
3	õigesti	õigesti	ADV	D	_	Error=WordOrderStart
4	täitavad	täitma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=täidavad|Error=Spelling
5	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
6	tööülesanded	töö_üles_anne	NOUN	S	Case=Nom|Number=Plur	CorrectWord=tööülesandeid|Error=WordForm|Error=WordOrderEnd|SpaceAfter=No
1	Loodan	lootma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
3	et	et	SCONJ	J	_	_
4	järgmisel	järgmine	ADJ	A	Case=Ade|Degree=Pos|Number=Sing	_
5	suvel	suvi	NOUN	S	Case=Ade|Number=Sing	_
6	meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	Error=WordOrderStart
7	park	park	NOUN	S	Case=Nom|Number=Sing	_
8	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
9	ilus	ilus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
10	ja	ja	CCONJ	J	_	_
11	ohutu	ohutu	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
1	Lg.	Lg.	ADJ	Y	Abbr=Yes	Error=NeedlessWord
2	Alina	Alina	PROPN	S	Case=Nom|Number=Sing	_
5	kohalik	kohalik	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
6	elanik	elanik	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Tere	tere	INTJ	I	_	_
2	hommikust	hommik	NOUN	S	Case=Ela|Number=Sing	_
3	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
4	sõbrad	sõber	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
1	Hiljuti	hiljuti	ADV	D	_	_
2	korrastasin	korrastama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
4	raamaturiiuleid	raamatu_riiul	NOUN	S	Case=Par|Number=Plur	_
5	ning	ning	CCONJ	J	_	_
6	leidsin	leidma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
7	raamatuid	raamat	NOUN	S	Case=Par|Number=Plur	_
8	ja	ja	CCONJ	J	_	_
9	ajakirju	aja_kiri	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
11	mida	mis	PRON	P	Case=Par|Number=Plur|PronType=Int,Rel	_
12	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	CorrectWord=ma|Error=WordForm
13	enam	enam	ADV	D	_	_
14	ei	ei	AUX	V	Polarity=Neg	_
15	vaja	vajama	VERB	V	_	SpaceAfter=No
1	Raamatud	raamat	NOUN	S	Case=Nom|Number=Plur	_
2	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	erinevad	erinev	ADJ	A	Case=Nom|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	SpaceAfter=No
5	siin	siin	ADV	D	_	_
6	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
7	väikesed	väike	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
8	raamatud	raamat	NOUN	S	Case=Nom|Number=Plur	_
9	väikeste	väike	ADJ	A	Case=Gen|Degree=Pos|Number=Plur	CorrectWord=väikestele|Error=WordForm
10	lastele	laps	NOUN	S	Case=All|Number=Plur	SpaceAfter=No
12	raamatud	raamat	NOUN	S	Case=Nom|Number=Plur	_
13	majandusest	majandus	NOUN	S	Case=Ela|Number=Sing	_
14	ja	ja	CCONJ	J	_	_
15	poliitikast	poliitika	NOUN	S	Case=Ela|Number=Sing	SpaceAfter=No
1	Mina	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	tahaks	tahtma	VERB	V	Mood=Cnd|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	need	see	PRON	P	Case=Nom|Number=Plur|PronType=Dem	_
4	ära	ära	ADV	D	_	_
5	anda	andma	VERB	V	VerbForm=Inf	SpaceAfter=No
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
2	lapsed	laps	NOUN	S	Case=Nom|Number=Plur	_
3	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	juba	juba	ADV	D	_	_
5	suured	suur	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
6	ja	ja	CCONJ	J	_	_
7	nad	tema	PRON	P	Case=Nom|Number=Plur|Person=3|PronType=Prs	_
8	loevad	lugema	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	TaggedLemma=loema
9	juba	juba	ADV	D	_	_
10	rohkem	rohkem	ADV	D	_	_
11	artikleid	artikkel	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
12	ajalehtedest	aja_leht	NOUN	S	Case=Ela|Number=Plur	_
13	ja	ja	CCONJ	J	_	_
14	internetist	internet	NOUN	S	Case=Ela|Number=Sing	SpaceAfter=No
1	Aga	aga	CCONJ	J	_	_
2	mina	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
3	olen	olema	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	juba	juba	ADV	D	_	_
5	lõpetanud	lõpetama	VERB	V	Tense=Past|VerbForm=Part|Voice=Act	_
6	rakenduskõrghariduse	rakendus_kõrg_haridus	NOUN	S	Case=Gen|Number=Sing	_
7	baasil	baas	NOUN	S	Case=Ade|Number=Sing	_
8	ettevõtluse	ette_võtlus	NOUN	S	Case=Gen|Number=Sing	_
9	ja	ja	CCONJ	J	_	_
10	projektijutimise	projekti_juhtimine	NOUN	S	Case=Gen|Number=Sing	TaggedLemma=projektijutimine|CorrectWord=projektijuhtimise|Error=Spelling
11	eriala	eri_ala	NOUN	S	Case=Gen|Number=Sing	SpaceAfter=No
13	sest	sest	SCONJ	J	_	Error=WordChoice(ning)
14	ei	ei	AUX	V	Polarity=Neg	_
15	kasuta	kasutama	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
16	rohkem	rohkem	ADV	D	_	_
17	raamatuid	raamat	NOUN	S	Case=Par|Number=Plur	Error=WordOrderStart
18	majandusest	majandus	NOUN	S	Case=Ela|Number=Sing	CorrectWord=majanduse|Error=WordForm
19	ja	ja	CCONJ	J	_	_
20	poliitikast	poliitika	NOUN	S	Case=Ela|Number=Sing	CorrectWord=poliitika|Error=WordForm|Error=WordOrderEnd|SpaceAfter=No
1	Mina	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	tean	teadma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
4	et	et	SCONJ	J	_	_
5	teie	sina	PRON	P	Case=Gen|Number=Plur|Person=2|PronType=Prs	_
6	lapsed	laps	NOUN	S	Case=Nom|Number=Plur	_
7	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	veel	veel	ADV	D	_	_
9	väikesed	väike	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
10	ja	ja	CCONJ	J	_	_
11	raamatud	raamat	NOUN	S	Case=Nom|Number=Plur	_
12	muinasjuttudega	muinas_jutt	NOUN	S	Case=Com|Number=Plur	_
13	võivad	võima	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
14	temale	tema	PRON	P	Case=All|Number=Sing|Person=3|PronType=Prs	Error=WordChoice(neile)
15	olla	olema	AUX	V	VerbForm=Inf	_
16	huvitavaid	huvitav	ADJ	A	Case=Par|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	CorrectWord=huvitavad|Error=WordForm|SpaceAfter=No
1	Hetkel	hetk	NOUN	S	Case=Ade|Number=Sing	_
2	te	sina	PRON	P	Case=Nom|Number=Plur|Person=2|PronType=Prs	_
3	omandate	omandama	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	TaggedLemma=omand
4	ka	ka	ADV	D	_	_
5	rakenduskõrgharidust	rakendus_kõrg_haridus	NOUN	S	Case=Par|Number=Sing	_
6	Tartu	Tartu	PROPN	S	Case=Gen|Number=Sing	_
7	Ülikooli	Üli_kool	PROPN	S	Case=Gen|Number=Sing	_
8	Narva	Narva	PROPN	S	Case=Gen|Number=Sing	_
9	Kolledžis	Kolledž	PROPN	S	Case=Ine|Number=Sing	TaggedLemma=kolledž
10	samasugusel	sama_sugune	DET	P	Case=Ade|Number=Sing|PronType=Dem	_
11	erialal	eri_ala	NOUN	S	Case=Ade|Number=Sing	SpaceAfter=No
13	kui	kui	SCONJ	J	_	_
14	mina	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	SpaceAfter=No
1	Kas	kas	ADV	D	_	_
2	keegi	keegi	PRON	P	Case=Nom|Number=Sing|PronType=Ind	_
3	tahaks	tahtma	VERB	V	Mood=Cnd|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	raamatuid	raamat	NOUN	S	Case=Par|Number=Plur	_
5	endale	ise	PRON	P	Case=All|Number=Sing|PronType=Prs|Reflex=Yes	SpaceAfter=No
1	Kui	kui	SCONJ	J	_	_
2	teile	sina	PRON	P	Case=All|Number=Plur|Person=2|PronType=Prs	_
3	soobib	sobima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	TaggedLemma=soobima|CorrectWord=sobib|Error=Spelling
4	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
5	pakkumine	pakkumine	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
7	sest	sest	SCONJ	J	_	Error=WordChoice(siis)
8	saatke	saatma	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
10	palun	palun	INTJ	I	_	TaggedLemma=paluma|TaggedPOS=V
11	millistes	milline	ADJ	P	Case=Ine|Number=Plur|PronType=Rel	CorrectWord=milliseid|Error=WordForm
12	te	sina	PRON	P	Case=Nom|Number=Plur|Person=2|PronType=Prs	_
13	vajate	vajama	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
1	Et	et	SCONJ	J	_	_
2	need	see	DET	P	Case=Nom|Number=Plur|PronType=Dem	_
3	raamatud	raamat	NOUN	S	Case=Nom|Number=Plur	_
4	teile	sina	PRON	P	Case=All|Number=Plur|Person=2|PronType=Prs	_
5	saada	saatma	VERB	V	VerbForm=Inf	TaggedLemma=saama|CorrectWord=saata|Error=Spelling|SpaceAfter=No
7	mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
8	on	olema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
9	vaja	vaja	ADV	D	_	_
10	teada	teadma	VERB	V	VerbForm=Inf	_
11	täpselt	täpselt	ADV	D	_	Error=WordChoice(täpseid)
12	aadressid	aadress	NOUN	S	Case=Nom|Number=Plur	CorrectWord=aadresse|Error=WordForm
13	ja	ja	CCONJ	J	_	_
14	postiindeksid	posti_indeks	NOUN	S	Case=Nom|Number=Plur	TaggedLemma=postiind|CorrectWord=postiindekseid|Error=WordForm|SpaceAfter=No
16	või	või	CCONJ	J	_	_
17	te	sina	PRON	P	Case=Nom|Number=Plur|Person=2|PronType=Prs	_
18	saate	saama	AUX	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
19	valida	valima	VERB	V	VerbForm=Inf	_
20	teie	sina	PRON	P	Case=Gen|Number=Plur|Person=2|PronType=Prs	_
21	jaoks	jaoks	ADP	K	AdpType=Post	_
22	mugavaid	mugav	ADJ	A	Case=Par|Degree=Pos|Number=Plur	CorrectWord=mugava|Error=WordForm
23	postiautomateid	posti_automaat	NOUN	S	Case=Par|Number=Plur	TaggedLemma=posti_automate|CorrectWord=postiautomaadi|Error=WordForm|Error=Spelling|SpaceAfter=No
25	kust	kust	ADV	D	_	_
26	te	sina	PRON	P	Case=Nom|Number=Plur|Person=2|PronType=Prs	_
27	võite	võima	AUX	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
28	võtta	võtma	VERB	V	VerbForm=Inf	Error=WordOrderStart
29	neid	see	PRON	P	Case=Par|Number=Plur|PronType=Dem	_
30	sobival	sobiv	ADJ	A	Case=Ade|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	_
31	ajal	aeg	NOUN	S	Case=Ade|Number=Sing	Error=WordOrderEnd|SpaceAfter=No
1	Tahaks	tahtma	VERB	V	Mood=Cnd|Tense=Pres|VerbForm=Fin|Voice=Act	_
2	ka	ka	ADV	D	_	_
3	lisada	lisama	VERB	V	VerbForm=Inf	SpaceAfter=No
5	et	et	SCONJ	J	_	_
6	raamatutega	raamat	NOUN	S	Case=Com|Number=Plur	_
7	mina	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=NeedlessWord
8	võin	võima	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	saada	saatma	VERB	V	VerbForm=Inf	TaggedLemma=saama|CorrectWord=saata|Error=Spelling
10	ka	ka	ADV	D	_	_
11	ajakirju	aja_kiri	NOUN	S	Case=Par|Number=Plur	SpaceAfter=No
1	Kui	kui	SCONJ	J	_	_
2	keegi	keegi	PRON	P	Case=Nom|Number=Sing|PronType=Ind	_
3	ei	ei	AUX	V	Polarity=Neg	_
4	soovi	soovima	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
5	neid	see	PRON	P	Case=Par|Number=Plur|PronType=Dem	SpaceAfter=No
7	andke	andma	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
9	palun	palun	INTJ	I	_	TaggedLemma=paluma|TaggedPOS=V
10	nõu	nõu	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
12	mida	mis	PRON	P	Case=Par|Number=Sing|PronType=Int,Rel	_
13	teha	tegema	VERB	V	VerbForm=Inf	_
14	nende	see	DET	P	Case=Gen|Number=Plur|PronType=Dem	_
15	raamatute	raamat	NOUN	S	Case=Gen|Number=Plur	_
16	ja	ja	CCONJ	J	_	_
17	ajakirjadega	aja_kiri	NOUN	S	Case=Com|Number=Plur	SpaceAfter=No
1	Ootan	ootama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
2	teavet	teave	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	Kohtumiseni	kohtumine	NOUN	S	Case=Ter|Number=Sing	SpaceAfter=No
3	Julia	Julia	PROPN	S	Case=Nom|Number=Sing	_
1	Tere	tere	INTJ	I	_	Error=MissingPunct(,)
2	Juta	Juta	PROPN	S	Case=Nom|Number=Sing	SpaceAfter=No
1	Aitäh	aitäh	PROPN	S	Case=Nom|Number=Sing	_
2	kirja	kiri	NOUN	S	Case=Gen|Number=Sing	_
3	eest	eest	ADP	K	AdpType=Post	SpaceAfter=No
1	Oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
2	väga	väga	ADV	D	_	_
3	meeldiv	meeldiv	ADJ	A	Case=Nom|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	_
4	lugeda	lugema	VERB	V	VerbForm=Inf	_
5	sinu	sina	PRON	P	Case=Gen|Number=Sing|Person=2|PronType=Prs	_
6	tööst	töö	NOUN	S	Case=Ela|Number=Sing	SpaceAfter=No
1	Olen	olema	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
2	kindel	kindel	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
4	et	et	SCONJ	J	_	_
5	sul	sina	PRON	P	Case=Ade|Number=Sing|Person=2|PronType=Prs	_
6	läheb	minema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
7	kõik	kõik	PRON	P	Case=Nom|Number=Sing|PronType=Tot	_
8	hästi	hästi	ADV	D	_	Error=WordOrderStart
9	uuel	uus	ADJ	A	Case=Ade|Degree=Pos|Number=Sing	_
10	töökohal	töö_koht	NOUN	S	Case=Ade|Number=Sing	Error=WordOrderEnd|SpaceAfter=No
1	Kahjuks	kahjuks	ADV	D	_	SpaceAfter=No
3	mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs	_
4	ei	ei	AUX	V	Polarity=Neg	_
5	lähe	minema	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
6	tööl	töö	NOUN	S	Case=Ade|Number=Sing	_
7	kõik	kõik	PRON	P	Case=Nom|Number=Sing|PronType=Tot	_
8	nii	nii	ADV	D	_	_
9	hästi	hästi	ADV	D	_	SpaceAfter=No
