Index	Word	Lemma	UPOS	XPOS	Feats	MISC
5	kassipoega	kassi_poeg	NOUN	S	Case=Par|Number=Sing	_
6	hea	hea	ADJ	A	Case=Gen|Degree=Pos|Number=Sing	_
7	meelega	meel	NOUN	S	Case=Com|Number=Sing	SpaceAfter=No
1	Ostin	ostma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	TaggedLemma=ostima|CorrectWord=Ostsin|Error=Spelling
2	talle	tema	PRON	P	Case=All|Number=Sing|Person=3|PronType=Prs	_
3	juba	juba	ADV	D	_	_
4	mänguasjad	mängu_asi	NOUN	S	Case=Nom|Number=Plur	CorrectWord=mänguasju|Error=WordForm|SpaceAfter=No
1	Hiljuti	hiljuti	ADV	D	_	_
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
3	käisin	käima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	kontserdil	kontsert	NOUN	S	Case=Ade|Number=Sing	SpaceAfter=No
1	See	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
2	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
3	Haapsalus	Haapsalu	PROPN	S	Case=Ine|Number=Sing	TaggedLemma=haapsalus|SpaceAfter=No
1	Iga	iga	DET	P	Case=Par|Number=Sing|PronType=Tot	CorrectWord=Igal|Error=WordForm
2	aastat	aasta	NOUN	S	Case=Par|Number=Sing	CorrectWord=aastal|Error=WordForm
3	seal	seal	ADV	D	_	Error=WordOrderStart
4	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	CorrectWord=on|Error=WordForm|Error=WordOrderEnd
5	kontsert	kontsert	NOUN	S	Case=Nom|Number=Sing	_
6	nimi	nimi	NOUN	S	Case=Nom|Number=Sing	CorrectWord=nimega|Error=WordForm
7	Tšaikovki	Tšaikovski	PROPN	S	Case=Nom|Number=Sing	TaggedLemma=Tšaikovk|CorrectWord=Tšaikovski|Error=Spelling|SpaceAfter=No
1	Mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
2	vaga	väga	ADV	D	_	TaggedLemma=vaga|TaggedPOS=S|CorrectWord=väga|Error=Spelling
3	meeldib	meeldima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	klassikat	klassika	NOUN	S	Case=Par|Number=Sing	Error=WordChoice(klassikaline)
5	musiika	muusika	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=musiika|CorrectWord=muusika|Error=Spelling|SpaceAfter=No
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	varem	varem	ADV	D	_	Error=WordOrderStart
3	ostsime	ostma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
4	piletid	pilet	NOUN	S	Case=Nom|Number=Plur	Error=WordOrderEnd|SpaceAfter=No
1	Mõnikord	mõni_kord	ADV	D	_	_
2	juba	juba	ADV	D	_	_
3	jaanuaris	jaanuar	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
1	Seelel	see	PRON	P	Case=Ade|Number=Sing|PronType=Dem	TaggedPOS=PROPN/S|CorrectWord=Sellel|Error=Spelling
2	suvel	suvi	NOUN	S	Case=Ade|Number=Sing	_
3	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	Error=WordOrderStart
4	sõidsin	sõitma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	TaggedLemma=sõidma|CorrectWord=sõitsin|Error=Spelling|Error=WordOrderEnd
5	abikaasaga	abi_kaasa	NOUN	S	Case=Com|Number=Sing	_
6	ja	ja	CCONJ	J	_	_
7	sõpradega	sõber	NOUN	S	Case=Com|Number=Plur	SpaceAfter=No
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	bronerime	broneerima	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	TaggedLemma=bronerima|CorrectWord=broneerisime|Error=Spelling|Error=WordForm
3	hotel	hotell	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=hotel|CorrectWord=hotelli|Error=Spelling|Error=WordForm|Error=WordOrderStart
4	seal	seal	ADV	D	_	Error=WordOrderEnd|SpaceAfter=No
6	ja	ja	CCONJ	J	_	_
7	elame	elama	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=elasime|Error=WordForm|Error=MissingWord(seal)
8	paar	paar	NUM	N	Case=Nom|NumForm=Letter|NumType=Card|Number=Sing	_
9	päeva	päev	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	Pärast	pärast	ADP	K	AdpType=Prep	_
2	konstserti	kontsert	NOUN	S	Case=Par|Number=Sing	TaggedLemma=konstsert|CorrectWord=kontserti|Error=Spelling
3	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
4	jalutame	jalutama	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=jalutasime|Error=WordForm
5	mere	meri	NOUN	S	Case=Gen|Number=Sing	_
6	äres	ääres	ADP	K	AdpType=Post	TaggedLemma=äres|TaggedPOS=S|CorrectWord=ääres|Error=Spelling|SpaceAfter=No
1	jstume	istuma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	TaggedLemma=jstuma|CorrectWord=Istusime|Error=Spelling|Error=WordForm|Error=Capitalize
2	kohvikus	kohvik	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
4	sööme	sööma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=sõime|Error=WordForm|SpaceAfter=No
6	joome	joome	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=jõime|Error=WordForm|SpaceAfter=No
8	suhtleme	suhtlema	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=suhtlesime|Error=WordForm|SpaceAfter=No
1	Seal	seal	ADV	D	_	_
2	iga	iga	DET	P	Case=Nom|Number=Sing|PronType=Tot	Error=WordOrderStart
3	päev	päev	NOUN	S	Case=Nom|Number=Sing	_
4	mängib	mängima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
5	muusika	muusika	NOUN	S	Case=Nom|Number=Sing	_
6	erinevas	erinev	ADJ	A	Case=Ine|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	_
7	kohas	koht	NOUN	S	Case=Ine|Number=Sing	SpaceAfter=No
1	Seele	see	PRON	P	Case=Gen|Number=Sing|PronType=Dem	TaggedLemma=seele|TaggedPOS=S|CorrectWord=Sellel|Error=WordForm|Error=Spelling
2	aastal	aasta	NOUN	S	Case=Ade|Number=Sing	_
3	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
4	palju	palju	ADV	D	_	_
5	inimest	inimene	NOUN	S	Case=Par|Number=Sing	CorrectWord=inimesi|Error=WordForm|SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	mõtlen	mõtlema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=MissingWord(kas)
3	järgmise	järgmine	ADJ	A	Case=Gen|Degree=Pos|Number=Sing	CorrectWord=järgmisel|Error=WordForm
4	aasta	aasta	NOUN	S	Case=Gen|Number=Sing	CorrectWord=aastal|Error=WordForm
5	sõita	sõitma	VERB	V	VerbForm=Inf	_
6	või	või	CCONJ	J	_	_
7	ei	ei	AUX	V	Polarity=Neg	Error=WordChoice(mitte)
8	sõitis	sõitma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	CorrectWord=sõita|Error=WordForm|SpaceAfter=No
1	Seal	seal	ADV	D	_	Error=MissingWord(on)
2	huvitav	huvitav	ADJ	A	Case=Nom|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	Error=MissingPunct(,)
3	aga	aga	ADV	D	_	_
4	natuke	natuke	ADV	D	_	_
5	kallis	kallis	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	arvan	arvama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Error=MissingPunct(,)
3	et	et	SCONJ	J	_	_
4	järgmisel	järgmine	ADJ	A	Case=Ade|Degree=Pos|Number=Sing	CorrectWord=järgmisele|Error=WordForm
5	kontserdil	kontsert	NOUN	S	Case=Ade|Number=Sing	CorrectWord=kontserdile|Error=WordForm
6	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
7	läheme	minema	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	kesegi	keegi	PRON	P	Case=Com|Number=Sing|PronType=Ind	TaggedLemma=kesegi|TaggedPOS=S|CorrectWord=kellegagi|Error=Spelling|Error=WordForm
9	Tallinnasse	Tallinn	PROPN	S	Case=Ill|Number=Sing	SpaceAfter=No
1	Mina	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	väga	väga	ADV	D	_	Error=WordOrderStart
3	tahan	tahtma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	endale	ise	PRON	P	Case=All|Number=Sing|PronType=Prs|Reflex=Yes	Error=WordOrderEnd
5	kassi	kass	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	väga	väga	ADV	D	_	Error=WordOrderStart
3	armastan	armastama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
4	neid	see	PRON	P	Case=Par|Number=Plur|PronType=Dem	Error=WordOrderEnd|SpaceAfter=No
6	sest	sest	SCONJ	J	_	_
7	kassid	kass	NOUN	S	Case=Nom|Number=Plur	_
8	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	väekesed	väike	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	TaggedLemma=väeke|CorrectWord=väikesed|Error=Spelling|SpaceAfter=No
11	armsad	armas	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
12	ja	ja	CCONJ	J	_	_
13	karvased	karvane	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	SpaceAfter=No
1	Nad	tema	PRON	P	Case=Nom|Number=Plur|Person=3|PronType=Prs	_
2	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	väga	väga	ADV	D	_	_
4	kohusetundlikud	kohuse_tundlik	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
5	ja	ja	CCONJ	J	_	_
6	julged	julge	ADJ	A	Case=Nom|Degree=Pos|Number=Plur	_
7	loomad	loom	NOUN	S	Case=Nom|Number=Plur	SpaceAfter=No
1	Nad	tema	PRON	P	Case=Nom|Number=Plur|Person=3|PronType=Prs	_
2	saavad	saama	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	ise	ise	ADV	D	_	_
4	õues	õu	NOUN	S	Case=Ine|Number=Sing	_
5	jalutada	jalutama	VERB	V	VerbForm=Inf	_
6	ja	ja	CCONJ	J	_	_
7	isegi	isegi	ADV	D	_	_
8	sind	sina	PRON	P	Case=Par|Number=Sing|Person=2|PronType=Prs	_
9	kaista	kaitsma	NOUN	S	Case=Par|Number=Sing	TaggedLemma=kaistma|CorrectWord=kaitsta|Error=Spelling|SpaceAfter=No
1	Mu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
2	sõbranna	sõbranna	NOUN	S	Case=Nom|Number=Sing	_
3	juba	juba	ADV	D	_	_
4	sai	saama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
5	kassi	kass	NOUN	S	Case=Gen|Number=Sing	_
6	kingituseks	kingitus	NOUN	S	Case=Tra|Number=Sing	SpaceAfter=No
8	aga	aga	CCONJ	J	_	_
9	mina	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
10	nii	nii	ADV	D	_	Error=WordOrderStart
11	palju	palju	ADV	D	_	_
12	kuud	kuu	NOUN	S	Case=Par|Number=Sing	CorrectWord=kuid|Error=WordForm
13	palun	paluma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_
14	seda	see	PRON	P	Case=Par|Number=Sing|PronType=Dem	Error=WordOrderEnd
15	vanematelt	vanem	NOUN	S	Case=Abl|Number=Plur	TaggedPOS=A
16	ja	ja	CCONJ	J	_	_
17	ei	ei	AUX	V	Polarity=Neg	_
18	saa	saama	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
1	Mu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
2	vanemad	vanem	NOUN	S	Case=Nom|Number=Plur	_
3	ütlevad	ütlema	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
5	et	et	SCONJ	J	_	_
6	meil	mina	PRON	P	Case=Ade|Number=Plur|Person=1|PronType=Prs	_
7	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	juba	juba	ADV	D	_	_
9	koer	koer	NOUN	S	Case=Nom|Number=Sing	_
10	ja	ja	CCONJ	J	_	_
11	kass	kass	NOUN	S	Case=Nom|Number=Sing	CorrectWord=kassi|Error=WordForm|Error=WordOrderStart
12	meile	mina	PRON	P	Case=All|Number=Plur|Person=1|PronType=Prs	_
13	ei	ei	AUX	V	Polarity=Neg	_
14	ole	olema	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
15	vaja	vaja	ADV	D	_	Error=WordOrderEnd|SpaceAfter=No
1	Mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	_
2	tundub	tunduma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
4	et	et	SCONJ	J	_	_
5	meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	_
6	koer	koer	NOUN	S	Case=Nom|Number=Sing	_
7	ei	ei	AUX	V	Polarity=Neg	_
8	ole	olema	AUX	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	_
9	kassi	kass	NOUN	S	Case=Gen|Number=Sing	_
10	vastu	vastu	ADP	K	AdpType=Post	SpaceAfter=No
1	Aga	aga	CCONJ	J	_	_
2	eile	eile	ADV	D	_	_
3	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
4	leidsin	leidma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
5	teadet	teade	NOUN	S	Case=Par|Number=Sing	CorrectWord=teate|Error=WordForm
6	kassist	kass	NOUN	S	Case=Ela|Number=Sing	SpaceAfter=No
1	Seal	seal	ADV	D	_	_
2	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
3	kirjutatud	kirjutama	VERB	V	Tense=Past|VerbForm=Part|Voice=Pass	SpaceAfter=No
5	et	et	SCONJ	J	_	Error=MissingWord(neil)
6	inemestel	inimene	NOUN	S	Case=Ade|Number=Plur	TaggedLemma=inemene|CorrectWord=inimestel|Error=Spelling
7	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
8	juba	juba	ADV	D	_	_
9	kass	kass	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
11	aga	aga	CCONJ	J	_	_
12	veel	veel	ADV	D	_	_
13	viis	viis	NUM	N	Case=Nom|NumForm=Letter|NumType=Card|Number=Sing	CorrectWord=viit|Error=WordForm
14	kassi	kass	NOUN	S	Case=Par|Number=Sing	_
15	neil	tema	PRON	P	Case=Ade|Number=Plur|Person=3|PronType=Prs	Error=WordOrderStart
16	ei	ei	AUX	V	Polarity=Neg	_
17	ole	olema	VERB	V	Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
18	vaja	vaja	ADV	D	_	_
19	ja	ja	CCONJ	J	_	_
20	nad	tema	PRON	P	Case=Nom|Number=Plur|Person=3|PronType=Prs	_
21	annavad	andma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
22	neid	see	PRON	P	Case=Par|Number=Plur|PronType=Dem	CorrectWord=need|Error=WordForm
23	ära	ära	ADV	D	_	SpaceAfter=No
1	Mina	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	väga	väga	ADV	D	_	Error=WordOrderStart
3	rõõmustasin	rõõmustama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	ja	ja	CCONJ	J	_	_
5	ütlesin	ütlema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
6	seda	see	PRON	P	Case=Par|Number=Sing|PronType=Dem	_
7	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
8	emale	ema	NOUN	S	Case=All|Number=Sing	SpaceAfter=No
1	Nad	tema	PRON	P	Case=Nom|Number=Plur|Person=3|PronType=Prs	_
2	arutlesid	arutlema	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordChoice(arutasid)
3	seda	see	PRON	P	Case=Par|Number=Sing|PronType=Dem	_
4	isaga	isa	NOUN	S	Case=Com|Number=Sing	_
5	ja	ja	CCONJ	J	_	_
6	ütlesid	ütlema	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
7	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs	SpaceAfter=No
9	et	et	SCONJ	J	_	_
10	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
11	võttame	võtma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	CorrectWord=võtame|Error=Spelling
12	endale	ise	PRON	P	Case=All|Number=Sing|PronType=Prs|Reflex=Yes	_
13	kassi	kass	NOUN	S	Case=Gen|Number=Sing	SpaceAfter=No
1	Mina	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
2	olin	olema	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	nii	nii	ADV	D	_	Error=WordOrderStart
4	rõõmus	rõõmus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
5	selle	see	PRON	P	Case=Gen|Number=Sing|PronType=Dem	_
6	tõttu	tõttu	ADP	K	AdpType=Post	Error=WordChoice(pärast)|Error=WordOrderEnd|SpaceAfter=No
1	Sellega	see	PRON	P	Case=Com|Number=Sing|PronType=Dem	_
2	lõpetan	lõpetama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SpaceAfter=No
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs	_
2	endine	endine	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
3	klassikaaslane	klassi_kaaslane	NOUN	S	Case=Nom|Number=Sing	TaggedLemma=klassikaaslane
4	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
5	Viktor	Viktor	PROPN	S	Case=Nom|Number=Sing	_
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs	_
2	istusime	istuma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
3	temaga	tema	PRON	P	Case=Com|Number=Sing|Person=3|PronType=Prs	_
4	ühe	üks	NUM	N	Case=Gen|NumForm=Letter|NumType=Card|Number=Sing	_
5	koolipingi	kooli_pink	NOUN	S	Case=Gen|Number=Sing	_
6	taga	taga	ADP	K	AdpType=Post	SpaceAfter=No
1	See	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem	_
2	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
3	kolmkümmend	kolm_kümmend	NUM	N	Case=Nom|NumForm=Letter|NumType=Card|Number=Sing	_
4	aastat	aasta	NOUN	S	Case=Par|Number=Sing	_
5	tagasi	tagasi	ADP	K	AdpType=Post	SpaceAfter=No
1	Õppisime	õppima	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	_
2	koos	koos	ADP	K	AdpType=Prep	_
3	kuuendast	kuues	ADJ	N	Case=Ela|NumForm=Letter|NumType=Ord|Number=Sing	_
4	klassist	klass	NOUN	S	Case=Ela|Number=Sing	_
5	üheksa	üheksa	NUM	N	Case=Gen|NumForm=Letter|NumType=Card|Number=Sing	CorrectWord=üheksanda|Error=WordForm
6	klassini	klass	NOUN	S	Case=Ter|Number=Sing	SpaceAfter=No
1	Koolis	kool	NOUN	S	Case=Ine|Number=Sing	_
2	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	Error=WordOrderStart
3	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	väga	väga	ADV	D	_	_
5	naljakas	naljakas	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	SpaceAfter=No
7	tegi	tegema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
8	nalja	nali	NOUN	S	Case=Par|Number=Sing	Error=WordOrderStart
9	kogu	kogu	DET	P	PronType=Tot	TaggedPOS=A
10	aeg	aeg	NOUN	S	Case=Nom|Number=Sing	Error=WordOrderEnd|SpaceAfter=No
1	Kirjutasin	kirjutama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	CorrectWord=Kirjutas|Error=WordForm
2	minust	mina	PRON	P	Case=Ela|Number=Sing|Person=1|PronType=Prs	CorrectWord=minu|Error=WordForm
3	vihikust	vihik	NOUN	S	Case=Ela|Number=Sing	_
4	vene	vene	ADJ	G	_	_
5	keelt	keel	NOUN	S	Case=Par|Number=Sing	_
6	ja	ja	CCONJ	J	_	_
7	matemaatika	matemaatika	NOUN	S	Case=Gen|Number=Sing	CorrectWord=matemaatikat|Error=WordForm
8	maha	maha	ADV	D	_	SpaceAfter=No
1	Tema	tema	PRON	P	Case=Gen|Number=Sing|Person=3|PronType=Prs	_
2	välimus	välimus	NOUN	S	Case=Nom|Number=Sing	_
3	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
4	koolis	kool	NOUN	S	Case=Ine|Number=Sing	_
5	ka	ka	ADV	D	_	_
6	huvitav	huvitav	ADJ	A	Case=Nom|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	SpaceAfter=No
1	Keskmist	Keskmine	ADJ	A	Case=Par|Degree=Pos|Number=Sing	_
2	kasvu	kasv	NOUN	S	Case=Par|Number=Sing	SpaceAfter=No
4	rohelise	roheline	ADJ	A	Case=Gen|Degree=Pos|Number=Sing	CorrectWord=roheliste|Error=WordForm
5	silmaga	silm	NOUN	S	Case=Com|Number=Sing	CorrectWord=silmadega|Error=WordForm|SpaceAfter=No
7	tume	tume	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	CorrectWord=tumedate|Error=WordForm
8	juustega	juus	NOUN	S	Case=Com|Number=Plur	SpaceAfter=No
10	üks	üks	DET	P	Case=Nom|Number=Sing|PronType=Ind	_
11	kord	kord	NOUN	S	Case=Nom|Number=Sing	_
12	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	Error=WordOrderStart
13	värvis	värvima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
14	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs	_
15	juukseid	juus	NOUN	S	Case=Par|Number=Plur	CorrectWord=juuksed|Error=WordForm
16	roheliseks	roheline	ADJ	A	Case=Tra|Degree=Pos|Number=Sing	SpaceAfter=No
1	Meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs	_
2	klassijuhataja	klassi_juhataja	NOUN	S	Case=Nom|Number=Sing	_
3	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	_
4	väga	väga	ADV	D	_	Error=WordOrderStart
5	kuri	kuri	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	_
6	sellest	see	PRON	P	Case=Ela|Number=Sing|PronType=Dem	CorrectWord=selle|Error=WordForm|Error=MissingWord(peale)|Error=WordOrderEnd|SpaceAfter=No
1	Praegu	praegu	ADV	D	_	_
2	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	Error=WordOrderStart
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Error=WordOrderEnd
4	ilus	ilus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing	Error=MissingPunct(,)
5	kõrge	kõrge	ADJ	A	Case=Gen|Degree=Pos|Number=Sing	CorrectWord=kõrget|Error=WordForm
6	kasvu	kasv	NOUN	S	Case=Par|Number=Sing	_
7	mees	mees	NOUN	S	Case=Nom|Number=Sing	SpaceAfter=No
9	sellepärast	selle_pärast	ADV	D	_	_
10	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs	_
11	kohe	kohe	ADV	D	_	_
12	ei	ei	AUX	V	Polarity=Neg	_
13	teadnud	teadma	VERB	V	Connegative=Yes|Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	Error=WordChoice(tundnud)
14	teda	tema	PRON	P	Case=Par|Number=Sing|Person=3|PronType=Prs	Error=MissingWord(ära)|SpaceAfter=No
1	Viktor	Viktor	PROPN	S	Case=Nom|Number=Sing	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
3	väga	väga	ADV	D	_	_
4	muutunud	muutuma	VERB	V	Tense=Past|VerbForm=Part|Voice=Act	SpaceAfter=No
1	Ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs	_
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_
